Identifier,Name,Revenue ,Industry,Country,EV_EBITDA,PE,DY,ROE,D_EBITDA,SalesGrowth,EV_Sales,IntCoverage,Sales_Growth,NAICS
ADP-FR,Aeroports de Paris SA,"3,282.36",Other Transportation,France,32.28,,0.00,-6.89,16.69,29.95,7.08,-0.22,-11.50,Transportation and Warehousing
AES-US,AES Corporation,"11,142.00",Electric Utilities,United States,10.34,,2.51,-10.92,5.19,15.33,3.37,2.42,1.23,Utilities
AFL-US,Aflac Incorporated,"22,106.00",Life/Health Insurance,United States,,9.14,2.26,12.95,,-0.19,2.15,,0.53,Finance and Insurance
A-US,"Agilent Technologies, Inc.","6,319.00",Medical Specialties,United States,29.33,39.96,0.49,23.58,1.62,18.36,7.86,17.09,8.74,Manufacturing
AEM-CA,Agnico Eagle Mines Limited,"3,823.88",Precious Metals,Canada,8.26,24.05,2.62,9.20,0.96,13.90,3.83,11.54,19.07,"Mining, Quarrying, and Oil and Gas Extraction"
1288-HK,Agricultural Bank of China Limited,"181,097.23",Major Banks,China,,3.37,10.92,11.77,,18.18,2.49,,8.88,Finance and Insurance
AUB-BH,Ahli United Bank B.S.C.,"1,572.02",Regional Banks,Bahrain,,16.61,3.23,13.40,,-8.93,10.74,,-6.00,Finance and Insurance
1299-HK,AIA Group Limited,"45,164.00",Life/Health Insurance,Hong Kong,,16.43,1.86,12.01,,6.21,2.98,,7.12,Finance and Insurance
300015-CN,"Aier Eye Hospital Group Co., Ltd.","2,319.53",Hospital/Nursing Management,China,44.63,97.55,0.28,21.96,1.31,25.90,15.35,19.35,23.22,Health Care and Social Assistance
APD-US,"Air Products and Chemicals, Inc.","10,322.20",Chemicals: Specialty,United States,16.80,28.09,2.28,15.84,2.16,16.55,5.81,13.46,4.95,Manufacturing
ABNB-US,"Airbnb, Inc.","5,991.76",Other Consumer Services,United States,131.96,,0.00,-9.17,2.72,77.37,16.13,9.17,17.94,Administrative and Support and Waste Management and Remediation Services
AIR-FR,Airbus SE,"61,639.13",Aerospace & Defense,Netherlands,12.22,20.94,1.33,52.96,2.10,4.48,1.68,14.47,-6.46,Manufacturing
AOT-TH,Airports of Thailand Public Co. Ltd.,226.30,Other Transportation,Thailand,,,0.00,-12.82,,-77.27,129.76,-5.78,-51.08,Transportation and Warehousing
2802-JP,"Ajinomoto Co., Inc.","10,102.57",Food: Specialty/Candy,Japan,8.60,20.91,1.85,10.25,2.33,-2.60,1.40,21.52,-1.31,Manufacturing
AKAM-US,"Akamai Technologies, Inc.","3,461.22",Internet Software/Services,United States,14.95,29.78,0.00,14.84,1.46,8.23,6.12,10.62,8.44,Information
AKRBP-NO,Aker BP ASA,"5,639.99",Oil & Gas Production,Norway,2.88,13.35,4.78,38.84,0.83,79.62,2.33,15.93,17.07,"Mining, Quarrying, and Oil and Gas Extraction"
AKZA-NL,Akzo Nobel N.V.,"11,331.65",Industrial Specialties,Netherlands,14.55,21.53,2.05,14.73,2.53,12.39,2.13,26.95,1.18,Manufacturing
1120-SA,Al Rajhi Bank,"5,716.54",Regional Banks,Saudi Arabia,,24.03,,23.51,,-1.43,,,4.87,Finance and Insurance
ALB-US,Albemarle Corporation,"3,327.96",Chemicals: Specialty,United States,37.35,220.29,0.67,2.50,3.04,6.36,8.88,6.26,-0.47,Manufacturing
ACI-US,"Albertsons Companies, Inc.","71,887.00",Food Retail,United States,4.31,11.00,1.48,74.48,1.95,3.15,0.37,5.24,5.90,Retail Trade
AA-US,Alcoa Corporation,"12,437.00",Aluminum,United States,4.20,26.39,0.17,10.75,0.57,32.70,1.03,11.76,-2.74,Manufacturing
ALC-CH,Alcon AG,"8,291.00",Medical Specialties,Switzerland,21.78,114.75,0.25,2.01,2.10,18.19,5.59,7.58,2.69,Manufacturing
ALDAR-AE,Aldar Properties - P J S C,"2,349.46",Real Estate Development,United Arab Emirates,12.39,13.55,3.76,8.81,3.38,0.59,3.69,8.84,9.84,Construction
ARE-US,"Alexandria Real Estate Equities, Inc.","2,114.15",Real Estate Investment Trusts,United States,32.94,58.36,2.01,4.04,6.57,12.12,21.23,1.66,16.78,Finance and Insurance
ALFA-SE,Alfa Laval AB,"4,765.59",Industrial Machinery,Sweden,17.75,32.01,1.65,15.60,1.08,-1.34,3.88,18.29,0.20,Manufacturing
9988-HK,Alibaba Group Holding Ltd.,"105,795.80",Internet Retail,China,28.89,27.67,0.00,17.74,1.12,43.42,5.62,20.41,40.63,Retail Trade
ALGN-US,"Align Technology, Inc.","3,952.58",Medical Specialties,United States,46.03,67.82,0.00,22.52,0.00,59.90,12.98,,26.20,Manufacturing
ATD-CA,Alimentation Couche-Tard Inc.,"45,760.10",Food Retail,Canada,8.34,13.05,0.75,24.46,1.81,-17.17,0.91,10.61,-3.02,Retail Trade
1150-SA,Alinma Bank,"2,046.79",Regional Banks,Saudi Arabia,,17.58,3.13,10.81,,11.59,7.69,,14.60,Finance and Insurance
Y-US,Alleghany Corporation,"12,002.03",Property/Casualty Insurance,United States,,8.94,0.00,11.54,,34.78,1.06,,20.29,Finance and Insurance
LNT-US,Alliant Energy Corporation,"3,669.00",Electric Utilities,United States,16.02,23.39,2.62,11.35,5.43,7.41,6.34,2.87,1.25,Utilities
ALV-DE,Allianz SE,"130,597.07",Multi-Line Insurance,Germany,,13.01,5.20,8.53,,-7.07,1.08,,3.13,Finance and Insurance
ALL-US,Allstate Corporation,"50,588.00",Property/Casualty Insurance,United States,,6.31,2.75,18.75,,20.71,0.90,,8.31,Finance and Insurance
ALLY-US,Ally Financial Inc.,"10,729.00",Regional Banks,United States,,5.79,1.85,19.31,,0.07,3.34,,0.63,Finance and Insurance
2280-SA,Almarai Co. Ltd.,"4,225.61",Food: Meat/Fish/Dairy,Saudi Arabia,17.74,30.60,2.05,9.83,3.08,3.21,3.71,3.07,5.34,Manufacturing
ALNY-US,"Alnylam Pharmaceuticals, Inc",844.29,Pharmaceuticals: Major,United States,,,0.00,-106.31,,71.31,23.49,-4.95,124.21,Manufacturing
ALPHADHABI-AE,Alpha Dhabi Holding PJSC,"5,131.24",Real Estate Development,United Arab Emirates,50.79,85.80,0.00,26.35,1.15,395.66,14.50,40.42,68.63,Real Estate and Rental and Leasing
GOOGL-US,Alphabet Inc.,"257,488.00",Internet Software/Services,United States,20.20,25.82,0.00,32.07,0.16,41.21,7.19,154.35,23.42,Information
MO-US,"Altria Group, Inc.","21,111.00",Tobacco,United States,9.26,35.48,7.43,399.68,2.34,1.30,5.25,9.95,2.46,Manufacturing
AMS-ES,Amadeus IT Group SA,"3,155.89",Information Technology Services,Spain,48.57,,0.00,-3.80,8.01,22.82,11.22,-0.28,-18.52,"Professional, Scientific, and Technical Services"
AMZN-US,"Amazon.com, Inc.","469,822.00",Internet Retail,United States,35.05,51.47,0.00,28.81,1.53,21.70,3.73,13.79,26.36,Retail Trade
ABEV3-BR,Ambev SA,"13,501.10",Beverages: Alcoholic,Brazil,10.52,19.15,,16.20,0.14,24.80,3.16,9.15,13.19,Manufacturing
AMCR-US,Amcor Plc,"12,861.00",Containers/Packaging,United Kingdom,12.15,18.97,4.08,20.00,3.28,3.15,1.86,9.83,11.34,Manufacturing
DOX-US,Amdocs Limited,"4,289.11",Information Technology Services,United States,12.25,14.22,1.86,18.89,0.84,2.90,2.25,26.29,2.56,"Professional, Scientific, and Technical Services"
UHAL-US,AMERCO,"4,549.02",Finance/Rental/Leasing,United States,9.83,19.66,0.00,13.47,2.97,14.19,3.42,5.31,8.05,Real Estate and Rental and Leasing
AEE-US,Ameren Corporation,"6,394.00",Electric Utilities,United States,14.04,23.16,2.47,10.62,5.22,10.36,5.73,3.48,0.54,Utilities
AMXL-MX,America Movil SAB de CV,"42,165.65",Wireless Telecommunications,Mexico,6.00,16.66,2.03,22.09,1.99,1.88,2.34,4.50,-6.25,Information
AAL-US,American Airlines Group Inc.,"29,882.00",Airlines,United States,,,0.00,,,72.36,1.48,-2.81,-12.46,Transportation and Warehousing
AEP-US,"American Electric Power Company, Inc.","16,623.50",Electric Utilities,United States,12.81,17.94,3.37,11.58,5.80,11.51,4.90,2.62,0.93,Utilities
AXP-US,American Express Company,"43,663.00",Finance/Rental/Leasing,United States,12.58,16.32,1.05,35.45,3.47,14.35,3.39,12.22,0.29,Finance and Insurance
AFG-US,"American Financial Group, Inc.","6,227.00",Property/Casualty Insurance,United States,,8.78,1.50,18.32,,10.27,2.22,,-3.77,Finance and Insurance
AMH-US,American Homes 4 Rent,"1,327.27",Real Estate Investment Trusts,United States,28.80,105.26,0.92,3.75,6.02,12.21,14.00,2.37,7.35,Finance and Insurance
AIG-US,"American International Group, Inc.","52,057.00",Multi-Line Insurance,United States,,5.25,2.25,14.19,,19.03,1.61,,3.19,Finance and Insurance
AMT-US,American Tower Corporation,"9,356.90",Real Estate Investment Trusts,United States,30.23,51.64,1.78,55.97,7.37,16.36,19.90,4.06,7.94,Real Estate and Rental and Leasing
AWK-US,"American Water Works Company, Inc.","3,930.00",Water Utilities,United States,24.67,27.21,1.28,18.37,6.00,4.05,11.52,2.90,4.54,Utilities
AMP-US,"Ameriprise Financial, Inc.","13,885.00",Investment Banks/Brokers,United States,8.95,13.12,1.47,47.78,1.36,15.08,2.48,18.98,3.31,Finance and Insurance
ABC-US,AmerisourceBergen Corporation,"213,988.84",Medical Distributors,United States,9.24,16.17,1.47,,2.10,12.69,0.14,14.65,8.41,Wholesale Trade
AME-US,"AMETEK, Inc.","5,546.51",Electrical Products,United States,22.76,34.58,0.54,15.44,1.59,22.17,6.60,16.28,4.60,Manufacturing
AMGN-US,Amgen Inc.,"25,987.00",Biotechnology,United States,12.29,21.87,3.13,73.16,2.65,2.94,5.96,7.12,3.02,Manufacturing
APH-US,Amphenol Corporation,"10,876.30",Electronic Components,United States,22.69,34.39,0.73,26.86,1.87,26.48,5.39,18.84,9.86,Manufacturing
AMUN-FR,Amundi SA,"6,889.39",Investment Managers,France,15.24,10.74,5.65,13.45,7.14,26.36,4.46,31.80,6.49,Finance and Insurance
ADI-US,"Analog Devices, Inc.","7,318.29",Semiconductors,United States,24.89,50.07,1.55,5.56,2.26,30.61,10.22,9.70,5.54,Manufacturing
AMS-ZA,Anglo American Platinum Limited,"14,507.26",Other Metals/Minerals,South Africa,3.94,6.05,6.55,87.48,0.01,99.10,1.99,399.61,42.23,"Mining, Quarrying, and Oil and Gas Extraction"
AAL-GB,Anglo American plc,"41,547.00",Other Metals/Minerals,United Kingdom,3.19,5.99,,31.57,0.66,52.23,1.51,31.42,13.42,"Mining, Quarrying, and Oil and Gas Extraction"
ABI-BE,Anheuser-Busch InBev SA/NV,"54,304.00",Beverages: Alcoholic,Belgium,11.76,27.01,0.66,6.81,4.96,11.72,4.03,3.14,0.72,Manufacturing
914-HK,Anhui Conch Cement Company Limited,"26,041.76",Construction Materials,China,1.47,4.20,8.65,19.28,0.28,2.18,0.39,115.99,10.00,Manufacturing
000596-CN,"Anhui Gujing Distillery Co., Ltd.","1,742.50",Beverages: Alcoholic,China,35.75,54.83,0.90,17.29,0.12,29.67,10.00,402.13,14.91,Manufacturing
ANSS-US,"ANSYS, Inc.","1,906.72",Packaged Software,United States,54.64,77.73,0.00,10.59,1.16,13.41,18.65,41.86,13.80,Information
2020-HK,ANTA Sports Products Ltd.,"7,648.51",Apparel/Footwear,China,20.43,33.80,1.35,29.66,1.47,48.98,5.38,21.95,27.70,Manufacturing
AR-US,Antero Resources Corporation,"6,555.94",Oil & Gas Production,United States,2.80,,0.00,-3.24,0.76,150.53,1.72,11.29,16.62,"Mining, Quarrying, and Oil and Gas Extraction"
ANTM-US,"Anthem, Inc.","138,639.00",Managed Health Care,United States,,18.74,0.98,17.63,,13.76,1.00,,14.60,Finance and Insurance
ANTO-GB,Antofagasta plc,"7,470.10",Other Metals/Minerals,United Kingdom,4.27,14.07,8.09,15.85,0.68,35.79,2.72,47.17,15.23,"Mining, Quarrying, and Oil and Gas Extraction"
AON-US,Aon Plc,"12,194.00",Insurance Brokers/Services,Ireland,20.03,54.15,0.66,55.09,2.47,10.20,6.37,10.88,4.21,Finance and Insurance
APA-US,APA Corp.,"7,985.00",Integrated Oil,United States,4.41,10.36,0.88,,1.76,80.05,2.38,6.30,2.81,"Mining, Quarrying, and Oil and Gas Extraction"
APO-US,"Apollo Global Management, Inc.","3,578.12",Investment Managers,United States,7.14,9.60,2.90,69.82,2.73,48.53,10.14,35.51,45.38,Finance and Insurance
AAPL-US,Apple Inc.,"365,817.00",Telecommunications Equipment,United States,21.13,26.17,0.58,147.44,1.04,33.44,6.98,41.19,11.23,Manufacturing
AMAT-US,"Applied Materials, Inc.","23,059.00",Industrial Machinery,United States,16.54,21.33,0.69,51.59,0.72,34.06,5.46,32.28,11.34,Manufacturing
APP-US,AppLovin Corp.,"2,793.10",Packaged Software,United States,62.05,1115.50,0.00,3.20,5.63,92.48,12.94,1.74,,Information
APTV-US,Aptiv PLC,"15,618.00",Auto Parts: OEM,Ireland,23.86,84.89,0.00,7.26,2.11,19.53,2.96,7.67,2.66,Manufacturing
1080-SA,Arab National Bank,"1,841.87",Regional Banks,Saudi Arabia,,15.75,3.50,7.16,,-10.87,6.34,,-7.91,Finance and Insurance
AC-MX,Arca Continental SAB de CV,"9,154.64",Beverages: Non-Alcoholic,Mexico,7.89,18.57,4.43,10.35,1.48,8.25,1.50,7.91,5.33,Manufacturing
MT-NL,ArcelorMittal SA,"76,571.00",Steel,Luxembourg,2.28,2.46,1.35,34.51,0.48,38.63,0.57,46.94,0.17,Manufacturing
ACGL-US,Arch Capital Group Ltd.,"8,883.58",Multi-Line Insurance,Bermuda,,8.50,0.00,16.07,,6.24,2.42,,17.99,Finance and Insurance
ADM-US,Archer-Daniels-Midland Company,"85,262.00",Agricultural Commodities/Milling,United States,8.97,14.12,2.19,12.76,1.81,32.40,0.57,14.20,9.86,Manufacturing
ARES-US,Ares Management Corporation,"4,308.50",Investment Managers,United States,27.69,37.85,2.31,25.88,11.89,159.83,6.69,3.12,65.36,Finance and Insurance
ARGX-BE,argenx SE,497.28,Pharmaceuticals: Other,Netherlands,,,0.00,-19.23,,1062.87,33.42,-345.13,169.55,Manufacturing
ANET-US,"Arista Networks, Inc.","2,948.04",Computer Communications,United States,42.89,54.58,0.00,23.04,0.00,27.21,14.44,,11.07,Manufacturing
ALL-AU,Aristocrat Leisure Limited,"3,558.47",Packaged Software,Australia,21.03,36.50,0.88,23.23,2.39,14.44,6.55,7.99,10.09,Manufacturing
AJG-US,Arthur J. Gallagher & Co.,"8,055.00",Insurance Brokers/Services,United States,19.67,38.79,1.13,12.34,3.34,17.52,4.65,5.85,5.87,Finance and Insurance
2502-JP,"Asahi Group Holdings,Ltd.","20,351.42",Beverages: Alcoholic,Japan,10.89,14.77,2.44,9.38,4.71,10.27,1.75,14.21,1.79,Manufacturing
3407-JP,Asahi Kasei Corporation,"21,903.16",Chemicals: Major Diversified,Japan,5.81,9.11,3.20,10.26,2.22,16.87,0.83,55.63,4.28,Manufacturing
3711-TW,"ASE Technology Holding Co., Ltd.","20,406.70",Semiconductors,Taiwan,5.28,7.17,6.57,26.70,1.85,19.50,1.08,21.47,15.38,Manufacturing
AHT-GB,Ashtead Group plc,"6,628.56",Finance/Rental/Leasing,United Kingdom,10.90,29.87,0.91,22.35,1.83,-0.45,4.99,5.78,10.73,Real Estate and Rental and Leasing
500820-IN,Asian Paints Ltd.,"2,900.30",Industrial Specialties,India,50.67,77.51,0.70,27.37,0.23,7.14,11.15,47.75,8.88,Manufacturing
ASM-NL,ASM International N.V.,"2,044.72",Semiconductors,Netherlands,33.24,38.22,0.64,24.15,0.04,30.25,10.72,243.22,28.35,Manufacturing
ASML-NL,ASML Holding NV,"21,997.85",Semiconductors,Netherlands,41.06,49.23,0.78,49.01,0.66,33.14,15.43,119.71,19.36,Manufacturing
ASSA.B-SE,ASSA ABLOY AB,"11,067.05",Industrial Machinery,Sweden,18.07,28.15,,16.97,1.57,8.39,3.49,32.93,4.17,Manufacturing
G-IT,Assicurazioni Generali S.p.A.,"102,130.24",Multi-Line Insurance,Italy,,10.29,8.21,9.60,,9.48,0.57,,3.44,Finance and Insurance
ABF-GB,Associated British Foods plc,"18,985.65",Food: Major Diversified,United Kingdom,9.23,31.23,1.41,4.96,2.08,-0.27,1.18,7.99,-3.52,Manufacturing
AIZ-US,"Assurant, Inc.","10,187.60",Multi-Line Insurance,United States,,20.76,1.71,10.72,,6.17,1.14,,8.39,Finance and Insurance
4503-JP,Astellas Pharma Inc.,"11,534.50",Pharmaceuticals: Major,Japan,,28.49,2.62,8.72,,3.73,,44.46,-0.26,Manufacturing
AZN-GB,AstraZeneca PLC,"37,833.00",Pharmaceuticals: Major,United Kingdom,28.01,1511.85,2.42,0.40,4.49,27.84,5.16,3.70,18.42,Manufacturing
ASX-AU,ASX Limited,763.10,Investment Banks/Brokers,Australia,18.61,31.28,4.31,12.90,16.40,-7.03,13.64,,0.31,Finance and Insurance
T-US,AT&T Inc.,"168,864.00",Major Telecommunications,United States,6.86,8.91,8.46,12.24,3.48,-1.69,2.23,4.04,-0.38,Information
ATL-IT,Atlantia S.p.A,"6,208.95",Other Transportation,Italy,,23.02,4.24,,,-33.36,,-1.87,-6.10,Transportation and Warehousing
ATCO.A-SE,Atlas Copco AB,"12,919.77",Industrial Machinery,Sweden,26.89,42.03,3.02,30.00,0.87,11.15,6.94,68.20,5.16,Manufacturing
TEAM-US,Atlassian Corp. Plc,"2,089.13",Packaged Software,Australia,395.69,,0.00,-160.03,3.77,29.42,30.40,0.55,33.35,Information
ATO-US,Atmos Energy Corporation,"3,407.49",Gas Distributors,United States,13.50,17.22,2.83,9.05,5.30,20.78,5.55,10.01,3.03,Utilities
ANZ-AU,Australia and New Zealand Banking Group Limited,"18,382.84",Major Banks,Australia,,12.97,5.04,9.89,,-18.49,6.40,,-12.43,Finance and Insurance
AYUPA-AU,Australian Unity Limited,"1,195.44",Insurance Brokers/Services,Australia,377.24,816.95,3.76,4.14,24.12,18.11,15.68,0.46,3.41,Finance and Insurance
ADSK-US,"Autodesk, Inc.","4,398.30",Packaged Software,United States,69.62,111.58,0.00,54.78,3.25,16.03,12.90,8.67,19.49,Information
ADP-US,"Automatic Data Processing, Inc.","15,005.40",Data Processing Services,United States,22.28,32.72,1.86,45.50,0.78,2.85,5.72,55.69,4.03,Information
AZO-US,"AutoZone, Inc.","14,629.59",Specialty Stores,United States,11.77,16.27,0.00,,1.60,15.81,2.89,14.82,9.24,Retail Trade
AVB-US,"AvalonBay Communities, Inc.","2,333.77",Real Estate Investment Trusts,United States,31.74,35.14,2.52,9.24,6.10,1.81,18.43,2.92,0.80,Finance and Insurance
AGR-US,"Avangrid, Inc.","7,090.00",Electric Utilities,United States,12.90,25.30,3.53,4.12,4.27,12.06,3.67,3.04,3.22,Utilities
AVTR-US,"Avantor, Inc.","7,386.10",Chemicals: Specialty,United States,22.75,49.74,0.00,16.67,4.84,15.52,4.48,4.93,7.99,Manufacturing
540376-IN,Avenue Supermarts Ltd.,"3,252.25",Specialty Stores,India,103.99,168.15,0.00,9.45,0.22,-2.92,7.67,32.83,17.11,Retail Trade
AVY-US,Avery Dennison Corporation,"8,408.30",Containers/Packaging,United States,16.40,24.52,1.23,43.42,2.42,20.61,2.53,13.86,5.51,Manufacturing
002179-CN,"AVIC Jonhon Optronic Technology Co., Ltd.","1,988.02",Aerospace & Defense,China,45.13,54.18,0.55,16.15,2.28,24.76,8.41,38.01,18.10,Manufacturing
600760-CN,"AVIC Shenyang Aircraft Co., Ltd.","5,279.49",Aerospace & Defense,China,50.69,78.60,0.60,15.73,0.95,24.82,3.37,79.17,19.17,Manufacturing
000768-CN,"AVIC Xi'an Aircraft Industry Group Co., Ltd.","5,056.66",Aerospace & Defense,China,59.25,154.79,0.23,4.21,9.83,-2.33,3.47,3.80,-0.77,Manufacturing
AV-GB,Aviva plc,"43,983.59",Multi-Line Insurance,United Kingdom,,40.00,5.37,1.37,,2.91,0.78,,20.48,Finance and Insurance
CS-FR,AXA SA,"130,790.91",Multi-Line Insurance,France,,8.78,5.88,10.96,,8.80,1.12,,-1.87,Finance and Insurance
532215-IN,Axis Bank Limited,"11,557.46",Regional Banks,India,,16.52,,12.69,,6.50,,,7.02,Finance and Insurance
B3SA3-BR,"B3 SA-Brasil, Bolsa, Balcao","1,713.85",Investment Managers,Brazil,8.54,14.36,6.86,20.11,1.92,10.33,6.81,9.23,24.16,Finance and Insurance
BA-GB,BAE Systems plc,"26,847.31",Aerospace & Defense,United Kingdom,8.23,9.97,4.57,29.11,2.48,1.27,1.08,7.40,5.09,Manufacturing
9888-HK,"Baidu, Inc.","19,303.16",Internet Software/Services,China,14.62,33.51,0.00,5.01,5.24,24.70,2.03,3.07,7.39,Information
532977-IN,Bajaj Auto Limited,"4,434.52",Motor Vehicles,India,,17.13,3.83,21.58,,21.45,,,3.66,Manufacturing
500034-IN,Bajaj Finance Limited,"4,246.49",Finance/Rental/Leasing,India,,62.24,0.28,17.43,9.15,18.60,,,19.78,Finance and Insurance
532978-IN,Bajaj Finserv Limited,"9,185.25",Life/Health Insurance,India,,59.56,0.02,11.98,,24.35,,,19.13,Finance and Insurance
BKR-US,Baker Hughes Company,"20,502.00",Oilfield Services/Equipment,United States,8.77,,2.99,-1.58,2.50,-0.98,1.19,5.29,-3.59,"Mining, Quarrying, and Oil and Gas Extraction"
