Symbol,Name,beta,roe,de,pe,ps,pfcf,mv,gm,gsales,altman,pvol,cap_s,dy,cr,cur,naics,eps,growth_capitalexp,gics_ind,fs_sec,gics_sec
ALK,"Alaska Air Group, Inc.",1.6,14.1,107.5,13.8,1.1,8.9,"6,559.7",5.4,73.2,1.1,13.1,4.7,0.0,0.8,1.0,48,3.8,0.0,Transportation,Transportation,Industrials
ALB,Albemarle Corporation,1.8,2.5,45.4,220.3,8.2,,"27,354.6",30.3,6.4,4.0,14.0,28.7,0.7,0.2,1.1,31,1.1,0.0,Materials,Process Industries,Materials
ARE,"Alexandria Real Estate Equities, Inc.",0.9,4.0,59.1,58.4,15.6,32.5,"35,237.5",31.7,12.1,,6.7,0.0,2.0,,,52,3.8,35.6,Real Estate,Finance,Real Estate
ALGN,"Align Technology, Inc.",1.5,22.5,3.5,67.8,13.2,67.9,"51,726.6",74.7,59.9,15.3,15.1,10.1,0.0,0.6,1.3,31,9.7,-8.4,Health Care Equipment & Services,Health Technology,Health Care
ALLE,Allegion PLC,1.0,60.8,202.1,24.8,4.2,27.0,"11,683.3",42.0,5.4,5.2,7.8,1.6,1.1,0.7,1.9,31,5.3,0.0,Capital Goods,Producer Manufacturing,Industrials
LNT,Alliant Energy Corp,0.5,11.3,131.9,23.4,4.2,,"15,373.1",24.5,7.4,1.2,6.2,31.9,2.6,0.0,0.5,22,2.6,0.0,Utilities,Utilities,Utilities
ALL,Allstate Corporation,0.9,18.7,33.5,6.3,0.7,7.4,"33,059.7",,20.7,,7.0,0.7,2.8,0.0,0.4,52,18.6,,Insurance,Finance,Financials
GOOGL,Alphabet Inc. Class A,1.1,32.1,11.3,25.8,7.6,29.3,"1,918,191.0",56.9,41.2,13.3,7.8,9.6,0.0,2.2,2.9,51,112.2,1.8,Media & Entertainment,Technology Services,Communication Services
GOOG,Alphabet Inc. Class C,1.1,32.1,11.3,25.8,7.6,29.3,"1,915,907.0",56.9,41.2,13.3,7.9,9.6,0.0,2.2,2.9,51,112.2,1.8,Media & Entertainment,Technology Services,Communication Services
MO,Altria Group Inc,0.6,399.7,,35.5,4.1,10.6,"86,400.3",66.3,1.3,3.8,7.2,0.8,7.4,0.5,0.7,31,1.3,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
AMZN,"Amazon.com, Inc.",1.0,28.8,95.7,51.5,3.7,,"1,697,179.0",42.0,21.7,5.3,8.7,13.0,0.0,0.7,1.1,44,64.8,2.1,Retailing,Retail Trade,Consumer Discretionary
AMCR,Amcor PLC,0.9,20.0,143.7,19.0,1.4,18.0,"17,591.1",21.2,3.1,2.0,6.6,3.6,4.1,0.2,1.2,31,0.6,0.0,Materials,Process Industries,Materials
AEE,Ameren Corporation,0.4,10.6,140.3,23.2,3.6,,"22,937.9",28.9,10.4,0.9,5.6,55.1,2.5,0.0,0.7,22,3.8,0.0,Utilities,Utilities,Utilities
AAL,"American Airlines Group, Inc.",1.4,,,,0.4,39.6,"11,633.2",0.1,72.4,0.1,14.1,1.4,0.0,0.7,0.9,48,-3.1,0.0,Transportation,Transportation,Industrials
AEP,"American Electric Power Company, Inc.",0.4,11.6,165.6,17.9,2.7,,"44,859.7",28.1,11.5,0.8,6.5,34.7,3.4,0.1,0.6,22,5.0,-0.4,Utilities,Utilities,Utilities
AXP,American Express Company,1.1,35.4,184.5,16.3,3.0,9.9,"124,499.6",65.3,14.3,,8.9,3.8,1.1,,,52,10.0,0.0,Diversified Financials,Finance,Financials
AIG,"American International Group, Inc.",1.2,14.2,47.6,5.3,0.9,7.8,"46,550.6",,19.0,,11.4,0.0,2.3,0.5,7.9,52,10.8,,Insurance,Finance,Financials
AMT,American Tower Corporation,0.5,56.0,"1,023.6",51.6,14.2,38.5,"133,313.3",46.4,16.4,,6.4,14.7,1.8,,,53,5.7,0.0,Real Estate,Finance,Real Estate
AWK,"American Water Works Company, Inc.",0.5,18.4,151.6,27.2,8.7,,"34,299.1",38.6,4.1,1.4,6.6,44.9,1.3,0.1,0.7,22,6.9,0.0,Utilities,Utilities,Utilities
AMP,"Ameriprise Financial, Inc.",1.4,47.8,97.4,13.1,2.6,9.7,"33,442.3",57.5,15.1,,9.2,0.9,1.5,,,52,23.0,,Diversified Financials,Finance,Financials
ABC,AmerisourceBergen Corporation,0.2,,"3,494.6",16.2,0.1,11.2,"24,856.3",2.9,12.7,4.1,5.3,0.2,1.5,0.1,0.9,42,7.4,-0.6,Health Care Equipment & Services,Distribution Services,Health Care
AME,"AMETEK, Inc.",1.3,15.4,39.6,34.6,6.2,32.6,"34,063.6",38.0,22.2,5.9,7.6,2.0,0.5,0.2,1.4,31,4.3,0.0,Capital Goods,Producer Manufacturing,Industrials
AMGN,Amgen Inc.,0.6,73.2,507.1,21.9,5.0,15.4,"125,600.8",75.2,2.9,1.9,7.3,3.4,3.1,0.7,1.6,31,10.3,0.8,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
APH,Amphenol Corporation Class A,1.3,26.9,80.1,34.4,5.0,46.4,"52,397.3",31.3,26.5,5.7,8.0,3.3,0.7,0.5,2.4,31,2.5,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
ADI,"Analog Devices, Inc.",1.1,5.6,18.7,50.1,9.5,29.1,"91,139.6",54.5,30.6,4.3,8.1,4.8,1.6,0.7,1.9,31,3.5,-0.2,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
ANSS,"ANSYS, Inc.",1.1,10.6,19.6,77.7,18.5,67.1,"34,929.1",85.7,13.4,13.1,7.8,1.2,0.0,0.9,2.1,51,5.2,0.0,Software & Services,Technology Services,Information Technology
ANTM,"Anthem, Inc.",1.0,17.6,66.6,18.7,0.8,15.7,"112,070.4",,13.8,,8.7,0.8,1.0,0.1,1.5,52,24.7,0.0,Health Care Equipment & Services,Health Services,Health Care
AON,Aon Plc Class A,1.0,55.1,982.4,54.1,5.6,33.2,"64,560.3",,10.2,,7.7,1.1,0.7,,,52,5.6,0.0,Insurance,Finance,Financials
APA,APA Corp.,4.7,,,10.4,1.3,4.2,"9,329.0",41.0,80.0,0.7,41.9,13.9,0.9,0.2,1.1,21,2.6,0.4,Energy,Energy Minerals,Energy
AAPL,Apple Inc.,1.3,147.4,216.4,26.2,6.8,26.7,"2,413,423.0",41.8,33.4,7.1,8.9,3.0,0.6,0.5,1.1,31,5.6,-0.3,Technology Hardware & Equipment,Electronic Technology,Information Technology
AMAT,"Applied Materials, Inc.",1.4,51.6,47.0,21.3,5.4,26.3,"121,891.8",47.2,34.1,9.4,10.9,2.9,0.7,0.9,2.5,31,6.4,0.0,Semiconductors & Semiconductor Equipment,Producer Manufacturing,Information Technology
APTV,Aptiv PLC,2.1,7.3,53.5,84.9,2.9,73.9,"44,621.3",20.8,19.5,4.6,13.9,3.9,0.0,0.7,2.0,31,1.9,0.6,Automobiles & Components,Producer Manufacturing,Consumer Discretionary
ADM,Archer-Daniels-Midland Company,0.7,12.8,47.1,14.1,0.4,7.1,"37,850.4",8.5,32.4,3.2,6.9,1.4,2.2,0.0,1.5,31,4.8,0.0,Food Beverage & Tobacco,Process Industries,Consumer Staples
ANET,"Arista Networks, Inc.",1.2,23.0,1.9,54.6,15.6,48.2,"44,229.1",63.8,27.2,17.5,12.6,2.2,0.0,3.1,4.3,31,2.6,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
AJG,Arthur J. Gallagher & Co.,0.7,12.3,78.5,38.8,4.4,22.3,"35,376.2",78.4,17.5,,6.9,1.6,1.1,,,52,4.4,0.0,Insurance,Finance,Financials
AIZ,"Assurant, Inc.",0.5,10.7,41.2,20.8,0.9,15.8,"8,689.8",,6.2,,6.2,1.8,1.7,1.1,2.6,52,7.5,,Insurance,Finance,Financials
T,AT&T Inc.,0.5,12.2,122.4,8.9,1.0,7.0,"175,670.2",39.2,-1.7,0.8,5.6,9.8,8.5,0.2,0.6,51,2.8,0.0,Telecommunication Services,Communications,Communication Services
ATO,Atmos Energy Corporation,0.5,9.1,95.7,17.2,3.4,,"11,679.4",35.7,20.8,1.0,6.1,57.8,2.8,0.0,0.8,22,5.1,0.0,Utilities,Utilities,Utilities
ADSK,"Autodesk, Inc.",1.4,54.8,360.4,111.6,12.6,37.6,"54,504.2",89.6,16.0,4.5,10.2,1.5,0.0,0.4,0.7,51,2.2,0.0,Software & Services,Technology Services,Information Technology
ADP,"Automatic Data Processing, Inc.",0.7,45.5,60.8,32.7,5.7,29.2,"84,155.3",46.5,2.8,2.3,6.7,3.4,1.9,0.1,1.1,51,6.1,0.0,Software & Services,Technology Services,Information Technology
AZO,"AutoZone, Inc.",0.9,,,16.3,2.4,12.2,"32,732.0",52.8,15.8,2.7,8.0,4.3,0.0,0.2,0.8,44,95.2,0.2,Retailing,Retail Trade,Consumer Discretionary
AVB,"AvalonBay Communities, Inc.",1.0,9.2,75.6,35.1,15.1,31.7,"35,299.9",30.9,1.8,,7.3,6.6,2.5,,,52,7.2,0.0,Real Estate,Finance,Real Estate
AVY,Avery Dennison Corporation,0.8,43.4,170.8,24.5,2.2,22.9,"17,890.0",27.5,20.6,4.0,7.4,3.2,1.2,0.1,1.1,31,8.8,-0.3,Materials,Process Industries,Materials
BKR,Baker Hughes Company Class A,1.7,-1.6,50.9,,1.0,13.1,"21,870.5",22.2,-1.0,1.2,15.0,4.2,3.0,0.5,1.7,21,-0.3,0.0,Energy,Industrial Services,Energy
BALL,Ball Corporation,0.5,25.4,224.9,36.4,2.3,939.0,"30,887.6",14.6,18.5,2.5,7.3,12.4,0.7,0.1,0.9,31,2.6,0.0,Materials,Process Industries,Materials
BAC,Bank of America Corp,1.4,11.8,187.8,12.5,4.0,16.0,"359,382.8",,0.9,,9.5,0.0,1.8,0.0,0.8,52,3.6,,Banks,Finance,Financials
BK,Bank of New York Mellon Corp,1.2,8.5,150.7,14.0,3.1,30.6,"46,704.8",,-4.7,,8.5,7.6,2.2,0.8,1.3,52,4.1,,Diversified Financials,Finance,Financials
BBWI,"Bath & Body Works, Inc.",1.8,,,11.2,1.9,12.2,"13,881.1",48.9,22.5,3.4,19.7,3.4,0.8,1.5,2.3,44,4.9,-0.1,Retailing,Retail Trade,Consumer Discretionary
BAX,Baxter International Inc.,0.5,14.5,201.7,34.0,3.4,29.5,"43,058.7",40.8,9.5,2.5,6.0,5.8,1.3,0.7,2.1,31,2.5,0.0,Health Care Equipment & Services,Health Technology,Health Care
BDX,"Becton, Dickinson and Company",0.4,8.8,76.4,35.9,3.5,21.0,"69,929.9",46.8,18.3,2.4,5.9,6.1,1.4,0.4,1.3,31,6.9,0.0,Health Care Equipment & Services,Health Technology,Health Care
BRK.B,Berkshire Hathaway Inc. Class B,0.9,18.9,24.7,7.5,2.5,25.9,"662,627.1",20.0,12.5,2.3,6.1,4.8,0.0,2.9,4.5,52,39.6,,Diversified Financials,Finance,Financials
BBY,"Best Buy Co., Inc.",1.4,64.5,130.4,9.9,0.5,9.7,"22,203.3",22.3,9.5,4.6,11.3,1.4,2.9,0.3,1.0,44,9.8,0.0,Retailing,Retail Trade,Consumer Discretionary
BIO,"Bio-Rad Laboratories, Inc. Class A",0.7,36.1,1.7,5.4,7.8,42.6,"22,616.1",57.0,14.8,4.7,9.0,4.1,0.0,1.3,2.9,31,140.6,,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
TECH,Bio-Techne Corporation,1.1,9.5,26.9,129.9,19.6,59.2,"17,540.1",64.9,26.0,15.1,9.4,4.8,0.3,1.5,3.4,31,3.5,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
BIIB,Biogen Inc.,0.1,14.4,70.6,23.1,3.5,10.6,"35,268.2",75.0,-15.8,3.5,9.8,2.8,0.0,0.9,1.8,31,10.4,2.6,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
BLK,"BlackRock, Inc.",1.3,16.2,24.7,24.0,7.0,32.3,"138,876.3",79.9,19.2,,8.4,1.7,1.8,,,52,38.2,0.0,Diversified Financials,Finance,Financials
BA,Boeing Company,1.5,,,,1.9,,"118,560.9",10.4,7.1,1.5,14.5,1.6,0.0,0.2,1.3,31,-7.2,0.0,Capital Goods,Electronic Technology,Industrials
BKNG,Booking Holdings Inc.,1.4,21.0,184.8,85.2,9.1,39.4,"98,526.9",,61.2,6.0,10.2,2.8,0.0,1.8,2.1,56,28.2,0.0,Consumer Services,Consumer Services,Consumer Discretionary
BWA,BorgWarner Inc.,1.3,8.0,65.1,20.1,0.7,16.9,"10,806.7",19.3,46.0,2.6,10.3,4.5,1.5,0.5,1.7,31,2.2,0.0,Automobiles & Components,Producer Manufacturing,Consumer Discretionary
BXP,"Boston Properties, Inc.",1.1,8.5,228.4,36.3,6.2,25.1,"18,030.8",39.0,4.5,,9.5,14.4,3.4,,,52,3.2,0.0,Real Estate,Finance,Real Estate
BSX,Boston Scientific Corporation,0.8,6.5,57.3,61.8,5.1,46.2,"60,556.1",62.8,19.9,2.9,7.2,4.7,0.0,0.5,1.5,31,0.7,0.0,Health Care Equipment & Services,Health Technology,Health Care
BMY,Bristol-Myers Squibb Company,0.5,19.0,126.8,20.0,3.0,9.2,"135,673.6",57.7,9.1,2.3,5.9,2.1,3.2,0.8,1.5,31,3.1,5.4,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
AVGO,Broadcom Inc.,1.3,27.6,161.2,35.4,8.3,17.1,"219,579.7",54.2,14.9,3.5,8.6,1.6,2.7,1.9,2.6,31,15.0,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
BR,"Broadridge Financial Solutions, Inc.",1.0,34.7,231.7,34.8,3.7,32.3,"18,753.6",30.3,9.9,3.2,6.9,2.0,1.4,0.2,1.0,51,4.6,0.0,Software & Services,Technology Services,Information Technology
BRO,"Brown & Brown, Inc.",0.9,14.4,53.5,34.0,6.4,21.7,"19,853.8",95.0,16.8,,7.2,1.5,0.5,,,52,2.1,0.0,Insurance,Finance,Financials
BF.B,Brown-Forman Corporation Class B,0.8,39.0,98.9,40.6,10.6,48.6,"36,517.5",60.4,3.5,8.0,6.6,1.9,0.9,1.3,4.3,31,1.9,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
CHRW,"C.H. Robinson Worldwide, Inc.",0.7,43.3,110.1,17.1,0.6,237.1,"13,904.3",7.0,42.5,6.7,7.2,0.3,1.9,0.1,1.4,48,6.3,-1.8,Transportation,Transportation,Industrials
CDNS,"Cadence Design Systems, Inc.",1.1,26.6,17.5,74.7,17.4,50.2,"51,580.9",89.1,11.4,21.2,8.6,2.2,0.0,1.1,1.8,51,2.5,0.3,Software & Services,Technology Services,Information Technology
CZR,Caesars Entertainment Inc,2.9,-20.8,602.5,,2.1,30.3,"19,994.8",39.7,163.8,0.7,25.1,8.7,0.0,0.3,1.1,72,-4.8,0.0,Consumer Services,Consumer Services,Consumer Discretionary
CPT,Camden Property Trust,0.8,7.9,75.8,60.3,15.9,123.5,"20,115.4",24.7,9.3,,6.7,37.5,1.9,,,53,3.0,0.0,Real Estate,Finance,Real Estate
CPB,Campbell Soup Company,0.3,35.3,167.9,13.3,1.6,17.5,"13,203.4",32.0,-2.5,2.4,5.2,3.2,3.3,0.0,0.9,31,3.3,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
COF,Capital One Financial Corp,1.5,20.3,73.0,5.4,2.0,5.5,"60,046.7",,1.2,,11.6,2.2,1.4,0.1,0.5,52,26.9,,Diversified Financials,Finance,Financials
CAH,"Cardinal Health, Inc.",0.6,34.1,374.9,27.5,0.1,8.3,"16,613.2",3.9,6.3,4.2,7.8,0.2,3.4,0.1,1.1,42,2.1,4.5,Health Care Equipment & Services,Distribution Services,Health Care
KMX,"CarMax, Inc.",1.6,24.0,371.1,15.7,0.6,,"17,608.0",9.6,68.3,2.2,13.0,1.0,0.0,0.3,3.2,44,7.0,0.0,Retailing,Retail Trade,Consumer Discretionary
CCL,Carnival Corporation,2.1,-58.1,285.0,,10.4,,"20,016.3",-230.0,-65.9,0.1,18.3,189.0,0.0,0.9,1.0,48,-8.5,0.0,Consumer Services,Consumer Services,Consumer Discretionary
CARR,Carrier Global Corp.,1.1,25.6,151.1,29.0,2.3,25.5,"46,811.2",29.1,18.1,2.9,9.2,1.7,0.9,0.5,1.7,31,1.9,0.0,Capital Goods,Producer Manufacturing,Industrials
CTLT,Catalent Inc,1.3,13.6,77.9,34.7,4.6,,"18,439.8",33.8,29.2,3.2,10.6,17.2,0.0,0.8,2.4,31,3.1,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
CAT,Caterpillar Inc.,0.8,40.8,233.1,17.5,2.2,24.0,"110,789.5",28.1,22.1,2.8,8.0,4.8,2.1,0.3,1.5,31,11.8,12.0,Capital Goods,Producer Manufacturing,Industrials
CBOE,Cboe Global Markets Inc,0.8,15.2,40.1,26.5,4.0,25.6,"13,906.7",37.4,2.0,,7.0,1.5,1.4,,,52,4.9,-1.6,Diversified Financials,Finance,Financials
CBRE,"CBRE Group, Inc. Class A",1.4,23.5,50.5,20.1,1.3,15.8,"36,120.4",20.3,16.5,,10.1,0.8,0.0,,,53,5.4,0.0,Real Estate,Finance,Real Estate
CDW,CDW Corp.,1.2,98.7,"1,066.0",29.1,1.4,42.0,"27,604.3",17.1,12.7,3.1,8.2,0.5,0.8,0.1,1.3,54,7.0,0.0,Technology Hardware & Equipment,Technology Services,Information Technology
CE,Celanese Corporation,1.2,49.6,100.4,10.0,2.2,14.6,"18,154.5",31.1,51.0,4.0,8.8,5.5,1.6,0.2,1.5,31,16.9,-1.0,Materials,Process Industries,Materials
CNC,Centene Corporation,0.3,5.1,84.6,36.1,0.4,14.8,"47,996.3",,13.4,,8.9,0.7,0.0,0.5,1.1,52,2.3,0.0,Health Care Equipment & Services,Health Services,Health Care
CNP,"CenterPoint Energy, Inc.",1.0,7.5,180.9,12.2,2.0,,"17,553.3",22.6,12.6,0.8,9.1,37.9,2.3,0.4,1.7,22,2.3,0.2,Utilities,Utilities,Utilities
CDAY,"Ceridian HCM Holding, Inc.",1.4,-3.5,52.8,,15.3,,"15,877.4",48.1,21.6,2.1,12.3,6.2,0.0,0.1,1.1,51,-0.5,0.0,Software & Services,Technology Services,Information Technology
CERN,Cerner Corporation,0.6,13.6,52.5,50.4,4.9,18.9,"27,197.0",77.0,4.7,7.0,7.3,10.9,1.0,0.5,1.5,54,1.8,0.0,Health Care Equipment & Services,Technology Services,Health Care
CF,"CF Industries Holdings, Inc.",1.1,29.9,115.9,16.7,2.3,6.5,"14,692.2",36.1,58.5,2.8,12.1,8.0,1.7,1.1,1.8,31,4.2,-0.2,Materials,Process Industries,Materials
CRL,"Charles River Laboratories International, Inc.",1.3,16.8,116.5,48.6,5.4,35.7,"18,637.2",34.2,21.1,3.5,10.0,6.5,0.0,0.2,1.2,54,7.6,0.0,Pharmaceuticals Biotechnology & Life Sciences,Commercial Services,Health Care
SCHW,Charles Schwab Corp,1.2,10.4,43.9,29.8,8.4,34.7,"152,552.0",88.2,56.9,,9.9,4.8,0.9,,,52,2.8,0.0,Diversified Financials,Finance,Financials
CHTR,"Charter Communications, Inc. Class A",0.9,24.6,662.0,27.0,2.4,14.6,"112,622.1",39.9,7.5,1.0,7.9,14.8,0.0,0.0,0.3,51,24.1,0.0,Media & Entertainment,Consumer Services,Communication Services
CVX,Chevron Corporation,1.2,11.5,25.1,14.4,1.4,10.4,"226,462.7",18.0,65.6,3.2,10.0,4.9,4.5,0.2,1.3,21,8.1,-0.1,Energy,Energy Minerals,Energy
CMG,"Chipotle Mexican Grill, Inc.",1.3,30.2,153.2,76.3,6.6,47.6,"49,090.9",19.2,26.1,7.7,9.9,5.9,0.0,1.2,1.6,72,22.9,-0.1,Consumer Services,Consumer Services,Consumer Discretionary
CB,Chubb Limited,0.7,14.3,30.8,10.0,2.1,6.8,"82,460.8",,13.6,,7.4,0.0,1.6,0.0,0.4,52,19.3,,Insurance,Finance,Financials
CHD,"Church & Dwight Co., Inc.",0.5,26.5,84.6,30.9,4.9,29.2,"24,861.0",41.3,6.0,5.0,6.5,2.3,1.0,0.1,0.6,31,3.3,0.0,Household & Personal Products,Consumer Non-Durables,Consumer Staples
CI,Cigna Corporation,0.8,11.0,73.1,14.6,0.4,13.0,"74,158.6",,8.5,,8.5,0.7,1.7,0.1,0.8,52,15.7,0.9,Health Care Equipment & Services,Health Services,Health Care
CINF,Cincinnati Financial Corporation,0.7,24.7,6.8,6.3,1.9,9.4,"18,263.0",,27.8,,8.7,0.2,2.2,0.2,0.6,52,18.1,,Insurance,Finance,Financials
CTAS,Cintas Corporation,1.5,31.9,73.7,34.5,5.4,31.3,"36,789.9",46.6,0.4,7.2,10.1,2.0,1.4,0.3,1.0,53,10.2,0.0,Commercial & Professional Services,Consumer Services,Industrials
CSCO,"Cisco Systems, Inc.",1.0,26.7,30.8,22.1,4.7,15.9,"233,495.3",63.6,1.0,3.6,8.3,1.4,2.6,0.9,1.5,54,2.5,-10.9,Technology Hardware & Equipment,Technology Services,Information Technology
C,Citigroup Inc.,1.5,10.9,236.1,6.0,1.5,6.9,"119,835.2",,-9.9,,11.6,5.1,3.4,0.1,1.3,52,10.1,,Banks,Finance,Financials
CFG,"Citizens Financial Group, Inc.",1.4,10.1,33.3,9.2,2.9,18.9,"19,946.0",,-2.5,,11.3,16.6,3.3,0.0,0.1,52,5.2,,Banks,Finance,Financials
CTXS,"Citrix Systems, Inc.",-0.1,93.3,648.6,38.8,3.7,20.3,"11,810.6",76.1,-0.6,2.6,10.1,3.0,1.6,0.2,0.7,51,2.4,0.0,Software & Services,Technology Services,Information Technology
CLX,Clorox Company,0.1,107.7,775.2,32.3,3.1,24.2,"22,089.4",43.3,9.2,4.3,5.8,4.5,2.5,0.2,0.9,31,5.6,0.0,Household & Personal Products,Consumer Non-Durables,Consumer Staples
CME,CME Group Inc. Class A,0.6,9.8,14.7,31.3,17.5,36.0,"81,926.2",79.4,-4.0,,6.7,2.7,3.0,,,52,7.3,0.0,Diversified Financials,Finance,Financials
CMS,CMS Energy Corporation,0.3,12.4,188.6,14.0,2.6,,"18,848.8",20.9,14.2,1.0,5.6,28.3,2.7,0.2,1.2,22,4.7,-0.7,Utilities,Utilities,Utilities
KO,Coca-Cola Company,0.6,46.2,192.3,26.3,6.6,22.8,"256,083.3",60.0,17.2,4.1,5.9,3.5,2.8,0.6,1.1,31,2.3,-0.6,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
CTSH,Cognizant Technology Solutions Corporation Class A,1.2,18.7,13.8,21.9,2.5,21.1,"46,578.0",33.9,11.1,7.5,8.9,1.5,1.1,0.8,2.1,54,4.0,0.0,Software & Services,Technology Services,Information Technology
CL,Colgate-Palmolive Company,0.5,320.4,"1,286.2",33.4,4.2,26.2,"71,726.6",59.1,5.8,7.4,4.8,3.3,2.1,0.2,1.1,31,2.6,0.0,Household & Personal Products,Consumer Non-Durables,Consumer Staples
CMCSA,Comcast Corporation Class A,1.0,15.2,111.6,16.5,2.0,11.7,"228,157.5",55.1,12.4,1.7,6.7,10.4,2.0,0.3,0.8,51,3.0,0.0,Media & Entertainment,Consumer Services,Communication Services
CMA,Comerica Incorporated,1.3,14.6,39.9,10.5,4.1,21.1,"11,369.9",,-2.4,,11.7,2.4,3.1,0.0,0.5,52,8.3,,Banks,Finance,Financials
CAG,"Conagra Brands, Inc.",0.4,15.8,107.9,14.3,1.7,19.3,"18,298.8",30.4,1.2,2.0,7.8,4.5,2.7,0.0,0.8,11,2.7,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
COP,ConocoPhillips,1.5,21.5,45.4,11.9,2.1,8.2,"93,995.9",32.0,145.4,2.9,14.8,11.6,2.4,0.5,1.3,21,6.1,1.1,Energy,Energy Minerals,Energy
ED,"Consolidated Edison, Inc.",0.2,6.9,126.6,22.1,2.2,,"30,203.3",41.2,11.7,1.0,5.9,28.9,3.6,0.2,1.0,22,3.9,-0.6,Utilities,Utilities,Utilities
STZ,"Constellation Brands, Inc. Class A",1.1,-0.3,93.4,,4.7,24.5,"40,396.2",52.1,2.4,3.3,8.3,11.6,1.4,0.1,1.2,31,-0.2,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
