ticker,name,issuer,exp,nav,aum,class,beta
B3SBFZ,WisdomTree Long GBP Short USD 3x Daily,WisdomTree,1.00,12.9,836540,Currency,0.6
B660D8,WisdomTree Short GBP Long EUR 3x Daily,WisdomTree,1.00,20.6,847176,Currency,-0.3
B68GT5,WisdomTree Short JPY Long USD,WisdomTree,0.00,68.1,853254,Currency,0.1
BMFV6F,iShares EURO STOXX Banks 30-15 UCITS ETF (DE) Accumulating Shares,Blackrock,1.00,4.4,857223,Equity,-1.5
GBGR,Global Beta Rising Stars ETF,Global Beta Advisors,0.00,16.9,870990,Equity,1
BMFV6J,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE) Accumulating Shares,Blackrock,0.00,4.5,879360,Equity,-0.2
*BDOP,Black Diamond Distressed Opportunities Fund Trust Units,Purpose Financial LP,6.00,11.9,886120,Asset Allocation,-0.6
*PYF.B,Purpose Premium Yield Fund,Purpose Financial LP,1.00,18.5,923532,Equity,0.2
B3MW0F,WisdomTree Long GBP Short EUR 3x Daily,WisdomTree,1.00,38.4,986726,Currency,0.3
PUNK,Subversive Metaverse ETF,@NA,1.00,19.8,1018680,Equity,1.5
*PINV,Purpose Global Innovators Fund,Purpose Investments,1.00,21.4,1094716,Equity,0.7
B68GRJ,WisdomTree Short GBP Long USD,WisdomTree,0.00,58.5,1109140,Currency,-0.2
VDNI,V-Shares US Leadership Diversity ETF,V-Square Quantitative Management LLC,0.00,22.2,1118440,Equity,0.9
JGLD,Amplify Pure Junior Gold Miners ETF,Amplify Investments,0.00,22.8,1168120,Equity,0.8
B67SG5,WisdomTree Long AUD Short EUR,WisdomTree,0.00,53.4,1171068,Currency,0.2
GRZZ,Grizzle Growth ETF,Grizzle Investment Management LLC,1.00,23.3,1182890,Equity,1.6
MEME,Roundhill MEME ETF,Roundhill Investments,1.00,7.7,1198305,Equity,1.9
IUSA,Amberwave Invest USA JSG Fund,Amberwave Partners Research & Management LLC,1.00,16.3,1239000,Equity,1.2
RESI,Kelly Residential & Apartment Real Estate ETF,Kelly Strategic Management LLC,0.00,12.9,1306750,Equity,0.7
BN4RDY,USD Corporate Bond Research Enhanced Index (ESG) UCITS ETF USD,JPMorgan Chase,0.00,79.3,1312980,Fixed Income,0.1
DSPC,De-Spac ETF,"Tuttle Tactical Management, LLC",1.00,10.1,1314100,Equity,1.2
HOM,LifeGoal Home Down Payment Investment ETF,Lifegoal Investments LLC,1.00,8.9,1345500,Asset Allocation,0.3
*CINV,CI Global Alpha Innovation ETF Trust Units,CI Financial Corp.,2.00,13.6,1375610,Equity,1.3
B8H4GB,WisdomTree Coffee - EUR Daily Hedged,WisdomTree,0.00,3.6,1385024,Commodities,0.1
HHH,ETFMG Real Estate Tech ETF,ETFMG,1.00,13.8,1427070,Equity,0.7
HOTL,Kelly Hotel & Lodging Sector ETF,Kelly Strategic Management LLC,1.00,14.3,1455230,Equity,0.3
BMV7ZD,Vanguard Funds plc - Vanguard ESG Global Corporate Bond UCITS ETF Hedged CHF,Vanguard,0.00,4.4,1457508,Fixed Income,0.2
*CRYP,Purpose Crypto Opportunities ETF Trust Units,Purpose Financial LP,2.00,7.2,1460398,Currency,2.8
BMHRQD,WisdomTree Crypto Mega Cap Equal Weight,@NA,0.00,6.2,1470695,Currency,0.3
B78CP7,WisdomTree Brent Crude Oil Longer Dated,WisdomTree,1.00,66.6,1491869,Commodities,1.7
*GCSC,Guardian Canadian Sector Controlled Equity Fund Trust Units -Unhedged-,Guardian Capital Group Ltd.,1.00,20,1503450,Equity,1
*ZJPN.F,BMO Japan Index ETF Trust Units,BMO,0.00,30.3,1503888,Equity,0.7
B3WFMB,WisdomTree Short JPY Long USD 3x Daily,WisdomTree,1.00,139,1515438,Currency,0.3
UBCB,UBC Algorithmic Fundamentals ETF,"Big Data Federation, Inc.",1.00,20.9,1569795,Equity,1.5
NZRO,Strategy Shares Halt Climate Change ETF,Rational Capital LLC,1.00,20.9,1593075,Equity,1.4
B810GZ,WisdomTree Sugar - EUR Daily Hedged,WisdomTree,0.00,3.4,1594415,Commodities,0.4
CLMA,iClima Climate Change Solutions ETF,Toroso Investments,1.00,15.7,1599750,Equity,1.1
*CCOR,CI DoubleLine Core Plus Fixed Income USD Fund Hedged,CI Financial Corp.,1.00,18.1,1630764,Fixed Income,0.2
B80VRL,WisdomTree Corn - EUR Daily Hedged,WisdomTree,1.00,5.7,1669562,Commodities,-0.1
XDOC,Innovator U.S. Equity Accelerated ETF - October,Innovator,1.00,23.2,1755255,Equity,0.9
B15KY0,WisdomTree Live Cattle,WisdomTree,0.00,5.2,1769064,Commodities,0.6
B24DKT,WisdomTree Broad Commodities 1x Daily Short,WisdomTree,1.00,43.3,1785911,Commodities,-0.6
BM9F3M,JPMorgan ETFs (Ireland) ICAV - Carbon TransitionGlobal Equity UCITS ETF AccumEUR,JPMorgan Chase,0.00,27.6,1794545,Equity,-0.8
B7W24Q,WisdomTree Nickel - EUR Daily Hedged,WisdomTree,0.00,12.4,1809222,Commodities,0.1
B2QY04,WisdomTree Lead,WisdomTree,0.00,19.4,1856822,Commodities,0.5
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Pacer Advisors,1.00,37.3,1873210,Asset Allocation,0.6
B24DKZ,WisdomTree Industrial Metals 1x Daily Short,WisdomTree,1.00,22.9,1908538,Commodities,-0.6
*BNC,Purpose Canadian Financial Income Fund,Purpose Financial LP,1.00,25.5,1921962,Equity,1.1
BGKF2J,Invesco Variable Rate Preferred Shares UCITS ETF,Invesco,1.00,46,1937810,Fixed Income,0.5
WLTH,LifeGoal Wealth Builder ETF,Lifegoal Investments LLC,1.00,8.8,1982250,Asset Allocation,0.6
*PRP,Purpose Conservative Income Fund,Purpose Financial LP,1.00,20,1993339,Asset Allocation,0.4
SHFT,iClima Distributed Smart Energy ETF,Toroso Investments,1.00,15.6,2010838,Equity,1.5
B68GSM,WisdomTree Short EUR Long USD,WisdomTree,0.00,66.9,2037438,Currency,-0.1
SAVN,LifeGoal Conservative Wealth Builder ETF,Lifegoal Investments LLC,1.00,9.2,2079000,Asset Allocation,0.3
BMV7ZF,Vanguard ESG Global Corporate Bond UCITS ETF AccumHedged GBP,Vanguard,0.00,4.5,2086803,Fixed Income,0.2
*SIXT,Evolve S&P/TSX 60 CleanBeta Fund Trust Units -Unhedged-,Evolve Funds Group,1.00,21.6,2168400,Equity,1.1
BMBTJ4,ETC Group Digital Assets and Blockchain Equity UCITS ETF,HANetf Management Ltd,1.00,2.7,2172924,Equity,-2.3
BYTE,Roundhill IO Digital Infrastructure ETF,Roundhill Investments,1.00,12.7,2230183,Equity,1.1
B68GR1,WisdomTree Long GBP Short USD,WisdomTree,0.00,33.6,2236627,Currency,0.2
BMHRR3,WisdomTree Crypto Altcoins,WisdomTree,1.00,3.3,2244088,Currency,2.1
GHTA,Goose Hollow Tactical Allocation ETF,Goose Hollow Capital Management LLC,1.00,22.7,2295740,Asset Allocation,0.4
BD5HBQ,First Trust FactorFX UCITS ETF Class A,First Trust,1.00,20.1,2310735,Alternatives,0.1
B7NZ9G,WisdomTree Precious Metals - EUR Daily Hedged,WisdomTree,0.00,6.6,2319437,Commodities,0.1
B63FQZ,WisdomTree Short CHF Long EUR 3x Daily,WisdomTree,1.00,13.3,2329650,Currency,0.2
*EHE.B,CI WisdomTree Europe Hedged Equity Index ETF,CI Financial Corp.,1.00,23.3,2342550,Equity,0.8
B3Y5F1,WisdomTree Long EUR Short USD 3x Daily,WisdomTree,1.00,10.4,2348561,Currency,0.3
BMTR0L,Fischer Sports Betting & iGaming UCITS ETF USD,HANetf Management Ltd,1.00,4.4,2356744,Equity,3
BMG7Q7,iShares TecDAX (R) UCITS ETF (DE) Units -EUR-,Blackrock,1.00,4.2,2363040,Equity,0.9
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF,ETFMG,1.00,4.1,2392803,Equity,2.1
MJIN,ETFMG 2X Daily Inverse Alternative Harvest ETF,ETFMG,1.00,17.8,2405144,Equity,-3.8
BMBTJ6,Purpose Enterprise Software ESG-S UCITS ETF AccumUSD,HANetf Management Ltd,1.00,4.5,2417844,Equity,1.5
QSWN,Amplify BlackSwan Tech & Treasury ETF,Amplify Investments,0.00,19.3,2425088,Asset Allocation,0.7
BYTH61,First Trust Global Equity Income UCITS ETF,First Trust,1.00,53.7,2438929,Equity,0.9
LD,iPath Bloomberg Lead Subindex Total Return ETN,Barclays ,1.00,47.2,2453589,Commodities,0.5
LIV,Emles (a)Home ETF,Emles Advisors LLC,0.00,18.6,2454870,Equity,1
BMGH82,First Trust IPOX Europe Equity Opportunities UCITS ETF EUR,First Trust,1.00,16.1,2467833,Equity,1.1
B24DK6,WisdomTree Copper 1x Daily Short,WisdomTree,1.00,16.7,2474829,Commodities,-0.8
*CDLB.B,CI DoubleLine Total Return Bond USD Fund Unhedged,CI Financial Corp.,1.00,16.6,2487195,Fixed Income,-0.3
*LONG,CI Global Longevity Economy Fund,CI Financial Corp.,1.00,24.8,2510270,Equity,0.7
*GIGR.B,Guardian i3 Global REIT ETF Trust Units -unhedged-,Guardian Capital Group Ltd.,1.00,20,2524500,Equity,0.4
B7NJV8,WisdomTree Broad Commodities - EUR Daily Hedged,WisdomTree,1.00,7.3,2526008,Commodities,0.3
RODI,Barclays Return On Disability ETN,Barclays ,0.00,114.7,2540010,Equity,0.8
*ATSX,Accelerate Enhanced Canadian Benchmark Alternative Fund,"Accelerate Financial Technologies, Inc.",2.00,25.1,2544227,Alternatives,1
B24DLX,WisdomTree WTI Crude Oil Longer Dated,WisdomTree,1.00,65.7,2549620,Commodities,1.8
*GIQU.B,Guardian i3 US Quality Growth ETF Trust Units -unhedged-,Guardian Capital Group Ltd.,1.00,20.5,2569375,Equity,0.8
*ESGH,BMO ESG High Yield US Corporate Bond Index ETF Trust Units,BMO,1.00,26.4,2646842,Fixed Income,-0.4
ESIX,SPDR S&P SmallCap 600 ESG ETF,State Street,0.00,26.5,2679506,Equity,0.1
B24DMJ,WisdomTree Industrial Metals Longer dated,WisdomTree,0.00,27,2741268,Commodities,0.6
MJUS,ETFMG U.S. Alternative Harvest ETF,ETFMG,1.00,3.5,2746386,Equity,0.6
BJ0ZMX,JPMorgan ETFs (Ireland) ICAV - Betabuilders US equity ucits ETF USD,JPMorgan Chase,0.00,35.8,2754910,Equity,0.7
FIVR,Strategy Shares ETF,Rational Capital LLC,1.00,22.1,2780000,Asset Allocation,0.5
KDRN,Kingsbarn Tactical Bond ETF,Kingsbarn Capital Management LLC,1.00,22.2,2789363,Fixed Income,0.1
EVNT,AltShares Event-Driven ETF,Water Island Capital Partners LP,1.00,9.7,2810524,Alternatives,0.2
BYTH5T,SSgA SPDR ETFs Europe I PLC - SPDR S&P Euro Dividend Aristocrats ESG UCITS ETF EUR,State Street Global Advisors Limited,0.00,18.5,2822715,Equity,1
*JAPN,CI WisdomTree Japan Equity Index ETF,CI Financial Corp.,1.00,28.7,2827850,Equity,0.6
GGRW,Gabelli Growth Innovators ETF,"GAMCO Investors, Inc.",1.00,17.8,2835570,Equity,1.4
B24DMD,WisdomTree Energy Longer Dated,WisdomTree,0.00,39.9,2885143,Commodities,1.1
B24DKJ,WisdomTree Nickel 1x Daily Short,WisdomTree,1.00,4.1,2893044,Commodities,-0.4
BKDMN6,Chimera Ucits Icav S&P Uae Ucits ETF Accum A AED,FundRock Management Company S.A.,1.00,5.8,2930000,Equity,4.1
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,BMO,1.00,5.4,2951409,Equity,-0.5
BFMXZJ,Vanguard Funds PLC - Vanguard FTSE Japan UCITS ETF AccumHedged USD,Vanguard,0.00,30.4,3039101,Equity,0.6
ZGEN,Generation Z ETF,Alpha Architect,1.00,14,3067323,Equity,2.3
*GGAC,Guardian Fundamental All Country Equity ETF,Guardian Capital Group Ltd.,1.00,17.9,3101650,Equity,0.6
BYQQSW,WisdomTree Sugar 3x Daily Leveraged,WisdomTree,1.00,9.4,3162073,Commodities,0.9
*GIQU,Guardian i3 US Quality Growth ETF Trust Units -hedged-,Guardian Capital Group Ltd.,1.00,21,3163500,Equity,1.2
BLCHHG,iClima Smart Energy UCITS ETF,HANetf Management Ltd,1.00,6,3196544,Equity,0.6
GBLO,Global Beta Low Beta ETF,Global Beta Advisors,0.00,26.7,3306388,Equity,0.6
BNG965,Hanetf ICAV - Online Retail UCITS ETF USD,HANetf Management Ltd,1.00,2.5,3320200,Equity,1.1
*RIEH,RBC Quant EAFE Equity Leaders (CAD Hedged) ETF,Royal Bank of Canada,1.00,22.2,3357925,Equity,0.8
BLCHB9,Vanguard Funds PLC - Vanguard Global Aggregate Bond UCITS ETF AccumHedged CHF,Vanguard,0.00,22.1,3387256,Fixed Income,0.2
*CGRA,CI Global Real Asset Private Pool,CI Financial Corp.,1.00,22.6,3390885,Equity,0.6
TRDF,NextGen Trend and Defend ETF,Dinerbao SL,1.00,22.6,3391605,Alternatives,0.3
FEBZ,TrueShares Structured Outcome (February) ETF,TrueMark Investments,1.00,27.1,3394113,Equity,0.8
*ZSML.F,BMO S&P US Small Cap Index ETF Trust Units -Hedged-,BMO,0.00,33.7,3403937,Equity,1.3
BMGS7S,Saturna Active Sustainable Equity UCITS ETF AccumUSD,HANetf Management Ltd,1.00,6.5,3428880,Equity,1.5
FLDZ,RiverNorth Patriot ETF,Truemark Group,1.00,22.9,3451830,Equity,0.7
*ZMID.F,BMO S&P US Mid Cap Index ETF Trust Units -Hedged-,BMO,0.00,34.1,3453396,Equity,1.2
B15KYK,WisdomTree Livestock,WisdomTree,0.00,2.2,3499259,Commodities,0.6
BMG7Q9,iShares MDAX (R) UCITS ETF (DE) Units -EUR-,Blackrock,1.00,4.3,3536685,Equity,0.8
*CMGG,CI Munro Global Growth Equity Fund Trust Units,CI Financial Corp.,1.00,17.7,3558420,Equity,0.8
DWAT,Arrow DWA Tactical ETF,Arrow Funds,2.00,12.1,3597000,Asset Allocation,0.6
BMTR09,Global Clean Energy Carbon Offset UCITS ETF,HANetf Management Ltd,1.00,5.4,3615170,Equity,0.5
CFCV,ClearBridge Focus Value ESG ETF,Franklin Templeton,0.00,31.5,3621336,Equity,0.9
BMHRQN,WisdomTree Crypto Market,"WisdomTree Investments, Inc.",1.00,4.9,3729904,Equity,0.6
JUNZ,TrueShares Structured Outcome (June) ETF,TrueMark Investments,1.00,24.8,3734250,Equity,0.7
B2NFTC,WisdomTree Aluminium 2x Daily Leveraged,WisdomTree,1.00,3.8,3760944,Commodities,1.1
WIL,Barclays Women in Leadership ETN,Barclays ,0.00,90.4,3796140,Equity,0.9
EATV,VegTech Plant-based Innovation & Climate ETF,VegTech LLC,1.00,17.7,3819459,Equity,0.8
*DATA.B,Evolve Cloud Computing Index Fund Trust Units -Unhedged-,Evolve Funds Group,1.00,16.6,3824213,Equity,1.4
*ZINT,BMO MSCI Next Gen Internet Innovation Index ETF Trust Units,BMO,0.00,24.2,3825283,Equity,1
*PHW,Purpose International Tactical Hedged Equity Fund,Purpose Financial LP,1.00,17.2,3876783,Equity,0.4
PEXL,Pacer US Export Leaders ETF,Pacer Advisors,1.00,38.5,3890220,Equity,1.2
*WOMN,BMO Women in Leadership Fund,BMO,0.00,26.6,3890830,Equity,0.8
FEDX,Emles Federal Contractors ETF,Emles Advisors LLC,1.00,25.9,3910500,Equity,0.7
BF1XJL,First Trust FactorFX UCITS ETF Class C,First Trust,1.00,18.8,3925148,Alternatives,0.1
BP846T,WisdomTree Long USD Short EUR 5x Daily,WisdomTree,1.00,115.5,3934186,Currency,-0.3
JFWD,Jacob Forward ETF,Jacob Asset Management,1.00,10.4,3984912,Equity,1.5
*GIQG.B,Guardian i3 Global Quality Growth ETF Trust Units -unhedged-,Guardian Capital Group Ltd.,1.00,19.9,3989800,Equity,0.7
DIVA,AGFIQ Hedged Dividend Income Fund,AGF,1.00,26.9,4002450,Alternatives,0.5
USVT,US Value ETF,Lyrical Partners,0.00,26.8,4036500,Equity,0.7
B15KYJ,WisdomTree Softs,WisdomTree,1.00,4.9,4087664,Commodities,0.5
BDD9Q7,WisdomTree Petroleum 2x Daily Leveraged,WisdomTree,1.00,62.4,4118598,Commodities,3.9
BKPJ1Y,JPMorgan ETFs (Ireland) ICAV - JPM USD Emerging Markets Bond UCITS ETF Hedged GBP,JPMorgan Chase,0.00,64.1,4131630,Fixed Income,0.5
*ZBAL.T,BMO Balanced ETF Trust Units,BMO,0.00,27.6,4166776,Asset Allocation,0.6
GLIF,AGFiQ Global Infrastructure ETF,AGF,0.00,27.9,4170696,Equity,0.7
B24DKK,WisdomTree Silver 1x Daily Short,WisdomTree,1.00,8.9,4195025,Commodities,-0.4
*ZGRN,BMO MSCI ACWI Paris Aligned Climate Equity Index ETF Trust Units,BMO,0.00,27.6,4227296,Equity,0.3
*GIGR,Guardian i3 Global REIT ETF Trust Units -hedged-,Guardian Capital Group Ltd.,1.00,20.9,4227800,Equity,0.7
BDD9QB,WisdomTree Nickel 2x Daily Leveraged,WisdomTree,1.00,102,4266243,Commodities,0.6
XDJA,Innovator U.S. Equity Accelerated ETF - January,Innovator,1.00,21.3,4285960,Equity,1.2
BMV7ZC,Vanguard Funds plc - Vanguard ESG Global Corporate Bond UCITS ETF AccumHedged CHF,Vanguard,0.00,4.4,4324143,Fixed Income,0.3
REC,Emles Real Estate Credit ETF,Emles Advisors LLC,0.00,21.7,4356000,Fixed Income,0.2
*RWX.B,CI MSCI International Low Risk Weighted ETF,CI Financial Corp.,1.00,18.5,4369449,Equity,0.5
GAST,Gabelli Asset ETF,"GAMCO Investors, Inc.",1.00,20.6,4381230,Equity,0.5
FAIL,Cambria Global Tail Risk ETF,Cambria,1.00,22.2,4394000,Asset Allocation,0.2
BMV7Z6,Vanguard ESG Global Corporate Bond UCITS ETF AccumHedged EUR,Vanguard,0.00,4.5,4405040,Fixed Income,0.3
*PUD,Purpose US Dividend Fund,Purpose Financial LP,1.00,25.2,4412904,Equity,1
AMER,Emles Made in America ETF,Emles Advisors LLC,0.00,29.4,4426500,Equity,0.5
*PHE,Purpose Tactical Hedged Equity Fund,Purpose Financial LP,1.00,28.6,4492860,Equity,0.6
*PUD.B,Purpose US Dividend Fund - ETF Non-Currency Hedged Units,Purpose Financial LP,1.00,30.2,4518588,Equity,0.7
PSCQ,Pacer Swan SOS Conservative (October) ETF,Pacer Advisors,1.00,20.2,4535213,Equity,0.4
DSJA,Innovator Double Stacker ETF - January,Innovator,1.00,25.8,4542178,Equity,0.8
EMFQ,Amplify Emerging Markets FinTech ETF,Amplify Investments,1.00,22,4580680,Equity,1.1
BP6JS2,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF Hedged GBP,Legal & General Group,0.00,8.9,4599863,Fixed Income,1.3
SPRX,Spear Alpha ETF,Spear Advisors LLC,1.00,15.9,4601080,Equity,1.4
JANZ,TrueShares Structured Outcome (January) ETF,TrueMark Investments,1.00,26.4,4639058,Equity,0.7
*CARS.B,Evolve Automobile Innovation Index Fund,Evolve Funds Group,1.00,37,4706488,Equity,1.4
B2NFTW,WisdomTree Sugar 2x Daily Leveraged,WisdomTree,1.00,3.1,4707735,Commodities,1.4
TIME,Clockwise Capital Innovation ETF,Clockwise Capital LLC,1.00,20.5,4729500,Equity,1.2
MAYZ,TrueShares Structured Outcome (May) ETF,TrueMark Investments,1.00,24,4822000,Equity,0.7
*CALL.B,Evolve US Banks Enhanced Yield Fund,Evolve Funds Group,1.00,19.4,4882425,Equity,1.2
*FHI.B,CI Health Care Giants Covered Call ETF,CI Financial Corp.,1.00,12.3,4887760,Equity,0.4
WLTG,WealthTrust DBS Long Term Growth ETF,WealthTrust Asset Management LLC,1.00,22.1,5012100,Asset Allocation,0.8
B24DKC,WisdomTree Gold 1x Daily Short,WisdomTree,1.00,15.7,5075867,Commodities,0.1
*PBI.B,Purpose Best Ideas Fund,Purpose Financial LP,1.00,34.2,5105068,Equity,0.9
B6287P,WisdomTree Long JPY Short EUR 3x Daily,WisdomTree,1.00,15.2,5172461,Currency,-0.3
BKKKWS,SPDR STOXX Global Low Volatility UCITS ETF AccumUSD,State Street,0.00,22.9,5277304,Equity,0.3
BMV7ZG,Vanguard ESG Global Corporate Bond UCITS ETF Hedged GBP,Vanguard,2.00,4.4,5315986,Fixed Income,0.2
CBLS,Changebridge Capital Long/Short Equity ETF,Changebridge Capital LLC,2.00,21,5361775,Alternatives,0.5
B63FB9,WisdomTree Long CHF Short EUR,WisdomTree,0.00,56.5,5372590,Currency,-0.1
QTOC,Innovator Growth Accelerated Plus ETF - October,Innovator,1.00,21.2,5372600,Equity,1.2
BMDNKB,Saturna Al-Kawthar Global Focused Equity UCITS ETF Accum Shs USD,HANetf Management Ltd,1.00,6.8,5393154,Equity,1.2
*ZFIN,BMO MSCI Fintech Innovation Index ETF Trust Units,BMO,0.00,20.3,5394460,Equity,0.9
PSY,Defiance Next Gen Altered Experience ETF,Defiance ETFs,1.00,5.8,5557493,Equity,0.8
PSFO,Pacer Swan SOS Flex (October) ETF,Pacer Advisors,1.00,20.3,5580135,Equity,0.6
BMHXK9,Invesco US Municipal Bond UCITS ETF USD,Invesco,0.00,33.5,5648639,Fixed Income,0.2
VIRS,Pacer BioThreat Strategy ETF,Pacer Advisors,1.00,28.2,5700220,Equity,0.8
MARZ,TrueShares Structured Outcome (March) ETF,TrueMark Investments,1.00,25.3,5708948,Equity,0.7
BMTR0P,AuAg ESG Gold Mining UCITS ETF AccumUSD,HANetf Management Ltd,1.00,7.3,5761314,Equity,0.8
APXH,Apex Healthcare ETF,Regents Park Funds,1.00,8.5,5784750,Equity,1
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Innovator,1.00,20.9,5820183,Fixed Income,0.2
BLDGBV,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond 1-3 yr UCITS ETF Accum Hedged MXN,JPMorgan Chase,0.00,2542.5,5831986,Fixed Income,0
B15KY4,WisdomTree Soybean Oil,WisdomTree,0.00,9.2,5845482,Commodities,0.7
BYXZHD,First Trust United Kingdom AlphaDEX UCITS ETF,First Trust,1.00,19.9,5889361,Equity,1.4
FOMO,FOMO ETF,"Tuttle Tactical Management, LLC",1.00,19.6,5895900,Asset Allocation,0.5
B8H4G1,WisdomTree Wheat - EUR Daily Hedged,WisdomTree,1.00,5.9,5900561,Commodities,-0.5
*RXE,RBC Quant Emerging Markets Equity Leaders ETF CAD,Royal Bank of Canada,1.00,23.2,5916905,Equity,0.5
*RWX,CI MSCI International Low Risk Weighted ETF Trust Units -Hedged-,CI Financial Corp.,1.00,21.4,5955180,Equity,0.6
*EBNK.B,Evolve European Banks Enhanced Yield ETF CAD Unhedged,Evolve Funds Group,1.00,7.5,6072080,Equity,-0.2
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Advisors,1.00,16.6,6130352,Equity,0.4
B8H4BT,WisdomTree Broad Commodities Longer Dated - EUR Daily Hedged,WisdomTree,1.00,9.6,6132578,Commodities,0.3
VNSE,Natixis Vaughan Nelson Select ETF,Groupe BPCE,1.00,26.6,6168891,Equity,1
B6SV8B,WisdomTree Broad Commodities ExAgriculture and Livestock,WisdomTree,0.00,15.9,6184554,Commodities,0.8
*ZGEN,BMO MSCI Genomic Innovation Index ETF Trust Units,BMO,0.00,19.9,6248385,Equity,0.9
